id,Sleep_Stage
test005_00031,W
test005_00032,N2
test005_00033,N2
test005_00034,N2
test005_00035,W
test005_00036,W
test005_00037,N2
test005_00038,W
test005_00039,W
test005_00040,N2
test005_00041,N2
test005_00042,W
test005_00043,N2
test005_00044,N2
test005_00045,N2
test005_00046,N2
test005_00047,N2
test005_00048,N2
test005_00049,N2
test005_00050,N2
test005_00051,N2
test005_00052,N1
test005_00053,N2
test005_00054,N2
test005_00055,N2
test005_00056,N2
test005_00057,N2
test005_00058,N2
test005_00059,N2
test005_00060,N2
test005_00061,N2
test005_00062,N2
test005_00063,N2
test005_00064,N2
test005_00065,N2
test005_00066,N2
test005_00067,N2
test005_00068,N2
test005_00069,N2
test005_00070,N2
test005_00071,N2
test005_00072,N2
test005_00073,N2
test005_00074,N2
test005_00075,N2
test005_00076,N2
test005_00077,N2
test005_00078,N2
test005_00079,N2
test005_00080,N2
test005_00081,N2
test005_00082,N2
test005_00083,N2
test005_00084,N2
test005_00085,N2
test005_00086,N2
test005_00087,N2
test005_00088,N2
test005_00089,N2
test005_00090,N2
test005_00091,N2
test005_00092,N2
test005_00093,N2
test005_00094,N2
test005_00095,N2
test005_00096,N2
test005_00097,N2
test005_00098,N2
test005_00099,N2
test005_00100,N2
test005_00101,N2
test005_00102,N2
test005_00103,N2
test005_00104,N2
test005_00105,N2
test005_00106,N2
test005_00107,N2
test005_00108,N2
test005_00109,N2
test005_00110,N2
test005_00111,N2
test005_00112,N2
test005_00113,N2
test005_00114,N2
test005_00115,N2
test005_00116,N2
test005_00117,N2
test005_00118,N2
test005_00119,N2
test005_00120,N2
test005_00121,N2
test005_00122,N2
test005_00123,N2
test005_00124,N2
test005_00125,N2
test005_00126,N2
test005_00127,N2
test005_00128,N2
test005_00129,N2
test005_00130,N2
test005_00131,N2
test005_00132,N2
test005_00133,N2
test005_00134,N2
test005_00135,N2
test005_00136,N2
test005_00137,N2
test005_00138,N2
test005_00139,N2
test005_00140,N2
test005_00141,N2
test005_00142,N2
test005_00143,N2
test005_00144,N2
test005_00145,N2
test005_00146,N2
test005_00147,N2
test005_00148,N2
test005_00149,W
test005_00150,W
test005_00151,N2
test005_00152,N2
test005_00153,N2
test005_00154,N2
test005_00155,W
test005_00156,W
test005_00157,W
test005_00158,N2
test005_00159,W
test005_00160,N1
test005_00161,N2
test005_00162,N2
test005_00163,N2
test005_00164,N2
test005_00165,N2
test005_00166,N2
test005_00167,N2
test005_00168,N2
test005_00169,N2
test005_00170,N2
test005_00171,N2
test005_00172,N2
test005_00173,N2
test005_00174,N2
test005_00175,N2
test005_00176,N2
test005_00177,N1
test005_00178,N2
test005_00179,N2
test005_00180,W
test005_00181,N2
test005_00182,R
test005_00183,N2
test005_00184,N2
test005_00185,N2
test005_00186,N2
test005_00187,N2
test005_00188,N2
test005_00189,N2
test005_00190,N2
test005_00191,N2
test005_00192,N2
test005_00193,N2
test005_00194,N2
test005_00195,N2
test005_00196,N2
test005_00197,N2
test005_00198,N2
test005_00199,N2
test005_00200,N2
test005_00201,N2
test005_00202,N2
test005_00203,N2
test005_00204,N2
test005_00205,N2
test005_00206,N2
test005_00207,N2
test005_00208,N2
test005_00209,N2
test005_00210,N2
test005_00211,N2
test005_00212,N2
test005_00213,N2
test005_00214,N2
test005_00215,N2
test005_00216,N2
test005_00217,N2
test005_00218,N2
test005_00219,N2
test005_00220,N2
test005_00221,N2
test005_00222,N2
test005_00223,N2
test005_00224,N2
test005_00225,N2
test005_00226,N2
test005_00227,N2
test005_00228,N2
test005_00229,N2
test005_00230,N2
test005_00231,N2
test005_00232,N2
test005_00233,N2
test005_00234,N2
test005_00235,W
test005_00236,W
test005_00237,W
test005_00238,N2
test005_00239,W
test005_00240,N2
test005_00241,N2
test005_00242,N2
test005_00243,N2
test005_00244,W
test005_00245,N2
test005_00246,N2
test005_00247,N2
test005_00248,N2
test005_00249,N2
test005_00250,N2
test005_00251,N2
test005_00252,N2
test005_00253,W
test005_00254,W
test005_00255,N2
test005_00256,N2
test005_00257,N2
test005_00258,N2
test005_00259,N2
test005_00260,N2
test005_00261,N2
test005_00262,N2
test005_00263,N2
test005_00264,N2
test005_00265,N2
test005_00266,N2
test005_00267,N2
test005_00268,N2
test005_00269,N2
test005_00270,N2
test005_00271,N2
test005_00272,N2
test005_00273,N2
test005_00274,N2
test005_00275,N2
test005_00276,N2
test005_00277,N2
test005_00278,N2
test005_00279,N2
test005_00280,N2
test005_00281,N2
test005_00282,N2
test005_00283,N2
test005_00284,N2
test005_00285,N2
test005_00286,N2
test005_00287,N2
test005_00288,N2
test005_00289,N2
test005_00290,N2
test005_00291,N2
test005_00292,N2
test005_00293,N2
test005_00294,N2
test005_00295,N2
test005_00296,N2
test005_00297,N2
test005_00298,N2
test005_00299,N2
test005_00300,N2
test005_00301,N2
test005_00302,N2
test005_00303,N2
test005_00304,N2
test005_00305,W
test005_00306,W
test005_00307,W
test005_00308,N2
test005_00309,N2
test005_00310,N2
test005_00311,N2
test005_00312,N2
test005_00313,N2
test005_00314,N2
test005_00315,W
test005_00316,W
test005_00317,W
test005_00318,W
test005_00319,N2
test005_00320,W
test005_00321,N2
test005_00322,N2
test005_00323,N2
test005_00324,W
test005_00325,W
test005_00326,W
test005_00327,W
test005_00328,W
test005_00329,N2
test005_00330,N2
test005_00331,N2
test005_00332,N2
test005_00333,W
test005_00334,W
test005_00335,W
test005_00336,W
test005_00337,W
test005_00338,W
test005_00339,N2
test005_00340,N2
test005_00341,N2
test005_00342,N2
test005_00343,W
test005_00344,W
test005_00345,N2
test005_00346,N2
test005_00347,N2
test005_00348,N2
test005_00349,W
test005_00350,N2
test005_00351,N2
test005_00352,N2
test005_00353,N2
test005_00354,N2
test005_00355,N2
test005_00356,N2
test005_00357,N2
test005_00358,W
test005_00359,W
test005_00360,N2
test005_00361,N2
test005_00362,N2
test005_00363,N2
test005_00364,N2
test005_00365,W
test005_00366,W
test005_00367,W
test005_00368,W
test005_00369,W
test005_00370,W
test005_00371,W
test005_00372,W
test005_00373,W
test005_00374,W
test005_00375,W
test005_00376,N2
test005_00377,N2
test005_00378,N2
test005_00379,N2
test005_00380,W
test005_00381,W
test005_00382,W
test005_00383,W
test005_00384,W
test005_00385,N2
test005_00386,W
test005_00387,N2
test005_00388,N2
test005_00389,N2
test005_00390,N2
test005_00391,N2
test005_00392,N2
test005_00393,N2
test005_00394,N2
test005_00395,N2
test005_00396,W
test005_00397,W
test005_00398,N2
test005_00399,N2
test005_00400,W
test005_00401,N2
test005_00402,W
test005_00403,N2
test005_00404,N2
test005_00405,N2
test005_00406,N2
test005_00407,N2
test005_00408,N2
test005_00409,N2
test005_00410,N2
test005_00411,W
test005_00412,N2
test005_00413,N2
test005_00414,N2
test005_00415,N2
test005_00416,N2
test005_00417,N2
test005_00418,N2
test005_00419,N2
test005_00420,N2
test005_00421,N2
test005_00422,N2
test005_00423,W
test005_00424,W
test005_00425,W
test005_00426,W
test005_00427,N2
test005_00428,W
test005_00429,W
test005_00430,N2
test005_00431,W
test005_00432,N2
test005_00433,N2
test005_00434,N2
test005_00435,W
test005_00436,W
test005_00437,W
test005_00438,W
test005_00439,W
test005_00440,W
test005_00441,W
test005_00442,N2
test005_00443,N2
test005_00444,N2
test005_00445,N2
test005_00446,N2
test005_00447,N2
test005_00448,N2
test005_00449,N2
test005_00450,N2
test005_00451,N2
test005_00452,N2
test005_00453,N2
test005_00454,N2
test005_00455,N2
test005_00456,N2
test005_00457,N2
test005_00458,N2
test005_00459,N2
test005_00460,N2
test005_00461,N2
test005_00462,N2
test005_00463,N2
test005_00464,N2
test005_00465,N2
test005_00466,N2
test005_00467,N2
test005_00468,N2
test005_00469,N2
test005_00470,N2
test005_00471,N2
test005_00472,N2
test005_00473,N2
test005_00474,N2
test005_00475,N2
test005_00476,N2
test005_00477,N2
test005_00478,N2
test005_00479,N2
test005_00480,N2
test005_00481,N2
test005_00482,N2
test005_00483,N2
test005_00484,N2
test005_00485,N2
test005_00486,R
test005_00487,R
test005_00488,R
test005_00489,N2
test005_00490,R
test005_00491,N2
test005_00492,N2
test005_00493,N2
test005_00494,N2
test005_00495,N2
test005_00496,N2
test005_00497,N2
test005_00498,N2
test005_00499,N2
test005_00500,N2
test005_00501,N2
test005_00502,W
test005_00503,W
test005_00504,R
test005_00505,N2
test005_00506,N2
test005_00507,N2
test005_00508,N2
test005_00509,N2
test005_00510,N2
test005_00511,N2
test005_00512,N2
test005_00513,N2
test005_00514,N2
test005_00515,N2
test005_00516,N2
test005_00517,N2
test005_00518,N2
test005_00519,N2
test005_00520,N2
test005_00521,N2
test005_00522,N2
test005_00523,N2
test005_00524,N2
test005_00525,N2
test005_00526,N2
test005_00527,N2
test005_00528,N2
test005_00529,N2
test005_00530,N2
test005_00531,N2
test005_00532,N2
test005_00533,N2
test005_00534,N2
test005_00535,N2
test005_00536,R
test005_00537,N2
test005_00538,N2
test005_00539,N2
test005_00540,N2
test005_00541,N2
test005_00542,N2
test005_00543,N2
test005_00544,N2
test005_00545,N2
test005_00546,N2
test005_00547,N2
test005_00548,N2
test005_00549,N2
test005_00550,N2
test005_00551,W
test005_00552,N2
test005_00553,N2
test005_00554,W
test005_00555,W
test005_00556,W
test005_00557,W
test005_00558,W
test005_00559,W
test005_00560,W
test005_00561,N2
test005_00562,W
test005_00563,N2
test005_00564,N2
test005_00565,N2
test005_00566,N2
test005_00567,N2
test005_00568,N2
test005_00569,N2
test005_00570,N2
test005_00571,N2
test005_00572,N2
test005_00573,N2
test005_00574,N2
test005_00575,W
test005_00576,N2
test005_00577,N2
test005_00578,W
test005_00579,N2
test005_00580,W
test005_00581,W
test005_00582,W
test005_00583,W
test005_00584,W
test005_00585,W
test005_00586,N2
test005_00587,N2
test005_00588,N2
test005_00589,N2
test005_00590,N2
test005_00591,N2
test005_00592,N2
test005_00593,W
test005_00594,W
test005_00595,N2
test005_00596,N2
test005_00597,N2
test005_00598,N2
test005_00599,N2
test005_00600,W
test005_00601,W
test005_00602,N2
test005_00603,N2
test005_00604,N2
test005_00605,N2
test005_00606,N2
test005_00607,W
test005_00608,N2
test005_00609,N2
test005_00610,N2
test005_00611,N2
test005_00612,W
test005_00613,W
test005_00614,W
test005_00615,N2
test005_00616,N2
test005_00617,N2
test005_00618,N2
test005_00619,N2
test005_00620,N2
test005_00621,N2
test005_00622,N2
test005_00623,N2
test005_00624,N2
test005_00625,N2
test005_00626,N2
test005_00627,W
test005_00628,N2
test005_00629,N2
test005_00630,N2
test005_00631,N2
test005_00632,N2
test005_00633,N2
test005_00634,N2
test005_00635,N2
test005_00636,N2
test005_00637,N2
test005_00638,N2
test005_00639,N2
test005_00640,N2
test005_00641,N2
test005_00642,N2
test005_00643,N2
test005_00644,N2
test005_00645,N2
test005_00646,N2
test005_00647,N2
test005_00648,N2
test005_00649,N2
test005_00650,N2
test005_00651,N2
test005_00652,N2
test005_00653,N2
test005_00654,N2
test005_00655,N2
test005_00656,N2
test005_00657,N2
test005_00658,N2
test005_00659,N2
test005_00660,N2
test005_00661,N2
test005_00662,N2
test005_00663,N2
test005_00664,N2
test005_00665,N2
test005_00666,N2
test005_00667,N2
test005_00668,N2
test005_00669,N2
test005_00670,N2
test005_00671,N2
test005_00672,N2
test005_00673,N2
test005_00674,N2
test005_00675,N2
test005_00676,N2
test005_00677,N2
test005_00678,N2
test005_00679,N2
test005_00680,N2
test005_00681,N2
test005_00682,N2
test005_00683,N2
test005_00684,N2
test005_00685,N2
test005_00686,N2
test005_00687,N2
test005_00688,N2
test005_00689,N2
test005_00690,N2
test005_00691,N2
test005_00692,N2
test005_00693,N2
test005_00694,N2
test005_00695,N2
test005_00696,W
test005_00697,N2
test005_00698,N2
test005_00699,N2
test005_00700,N2
test005_00701,W
test005_00702,W
test005_00703,N2
test005_00704,N2
test005_00705,N2
test005_00706,N2
test005_00707,N2
test005_00708,N2
test005_00709,N2
test005_00710,N2
test006_00000,W
test006_00001,W
test006_00002,N2
test006_00003,W
test006_00004,W
test006_00005,W
test006_00006,W
test006_00007,W
test006_00008,W
test006_00009,W
test006_00010,W
test006_00011,W
test006_00012,W
test006_00013,R
test006_00014,W
test006_00015,N2
test006_00016,W
test006_00017,W
test006_00018,W
test006_00019,N2
test006_00020,W
test006_00021,W
test006_00022,N2
test006_00023,N2
test006_00024,N2
test006_00025,N2
test006_00026,W
test006_00027,W
test006_00028,W
test006_00029,W
test006_00030,W
test006_00031,W
test006_00032,W
test006_00033,W
test006_00034,W
test006_00035,W
test006_00036,N2
test006_00037,W
test006_00038,N2
test006_00039,W
test006_00040,W
test006_00041,N2
test006_00042,N2
test006_00043,W
test006_00044,N2
test006_00045,N2
test006_00046,N2
test006_00047,N2
test006_00048,N2
test006_00049,N2
test006_00050,N2
test006_00051,N2
test006_00052,N2
test006_00053,N2
test006_00054,N2
test006_00055,N2
test006_00056,N2
test006_00057,W
test006_00058,N2
test006_00059,N2
test006_00060,N2
test006_00061,N2
test006_00062,W
test006_00063,N2
test006_00064,N2
test006_00065,N2
test006_00066,N2
test006_00067,N2
test006_00068,N2
test006_00069,N2
test006_00070,N2
test006_00071,N2
test006_00072,N2
test006_00073,W
test006_00074,N2
test006_00075,N2
test006_00076,W
test006_00077,N2
test006_00078,N2
test006_00079,N2
test006_00080,W
test006_00081,N2
test006_00082,N2
test006_00083,N2
test006_00084,N2
test006_00085,W
test006_00086,N2
test006_00087,N2
test006_00088,N2
test006_00089,N2
test006_00090,N2
test006_00091,N2
test006_00092,N2
test006_00093,N2
test006_00094,N2
test006_00095,N2
test006_00096,N2
test006_00097,N2
test006_00098,N2
test006_00099,N2
test006_00100,N2
test006_00101,N2
test006_00102,N2
test006_00103,N2
test006_00104,N2
test006_00105,N2
test006_00106,N2
test006_00107,N2
test006_00108,W
test006_00109,N2
test006_00110,N2
test006_00111,N2
test006_00112,N2
test006_00113,N2
test006_00114,N2
test006_00115,N2
test006_00116,N2
test006_00117,W
test006_00118,N2
test006_00119,N2
test006_00120,N2
test006_00121,N2
test006_00122,N2
test006_00123,N2
test006_00124,N2
test006_00125,N2
test006_00126,N2
test006_00127,N2
test006_00128,N2
test006_00129,N2
test006_00130,N2
test006_00131,N2
test006_00132,N2
test006_00133,N2
test006_00134,N2
test006_00135,N2
test006_00136,N2
test006_00137,N2
test006_00138,N2
test006_00139,N2
test006_00140,N2
test006_00141,N2
test006_00142,N2
test006_00143,N2
test006_00144,N2
test006_00145,W
test006_00146,N2
test006_00147,W
test006_00148,N2
test006_00149,N2
test006_00150,N2
test006_00151,N2
test006_00152,W
test006_00153,N2
test006_00154,N2
test006_00155,N2
test006_00156,N2
test006_00157,N2
test006_00158,N2
test006_00159,N2
test006_00160,N2
test006_00161,N2
test006_00162,N2
test006_00163,N2
test006_00164,N2
test006_00165,N2
test006_00166,N2
test006_00167,N2
test006_00168,N2
test006_00169,N2
test006_00170,N2
test006_00171,N2
test006_00172,N2
test006_00173,N2
test006_00174,N2
test006_00175,N2
test006_00176,N2
test006_00177,N2
test006_00178,N2
test006_00179,N2
test006_00180,N2
test006_00181,N2
test006_00182,N2
test006_00183,W
test006_00184,N2
test006_00185,N2
test006_00186,N2
test006_00187,N2
test006_00188,N2
test006_00189,N2
test006_00190,N2
test006_00191,N2
test006_00192,N2
test006_00193,N2
test006_00194,N2
test006_00195,N2
test006_00196,N2
test006_00197,N2
test006_00198,N2
test006_00199,N2
test006_00200,N2
test006_00201,N2
test006_00202,N2
test006_00203,N2
test006_00204,N2
test006_00205,N2
test006_00206,N2
test006_00207,N1
test006_00208,N2
test006_00209,N2
test006_00210,N2
test006_00211,N2
test006_00212,N2
test006_00213,N2
test006_00214,N2
test006_00215,W
test006_00216,N2
test006_00217,N2
test006_00218,N2
test006_00219,N2
test006_00220,N2
test006_00221,N2
test006_00222,N2
test006_00223,N2
test006_00224,N2
test006_00225,N2
test006_00226,N2
test006_00227,N2
test006_00228,N2
test006_00229,N2
test006_00230,N2
test006_00231,W
test006_00232,W
test006_00233,W
test006_00234,W
test006_00235,N2
test006_00236,W
test006_00237,N2
test006_00238,N2
test006_00239,N2
test006_00240,N2
test006_00241,W
test006_00242,N2
test006_00243,W
test006_00244,N2
test006_00245,N2
test006_00246,N2
test006_00247,N2
test006_00248,N2
test006_00249,W
test006_00250,N2
test006_00251,W
test006_00252,W
test006_00253,N2
test006_00254,N2
test006_00255,N2
test006_00256,N2
test006_00257,N2
test006_00258,N2
test006_00259,N2
test006_00260,N2
test006_00261,W
test006_00262,N2
test006_00263,N2
test006_00264,N2
test006_00265,N2
test006_00266,N2
test006_00267,N2
test006_00268,N2
test006_00269,N2
test006_00270,N2
test006_00271,N2
test006_00272,N2
test006_00273,N2
test006_00274,N2
test006_00275,N2
test006_00276,N2
test006_00277,N2
test006_00278,N2
test006_00279,N2
test006_00280,N2
test006_00281,W
test006_00282,N2
test006_00283,N2
test006_00284,N2
test006_00285,W
test006_00286,W
test006_00287,W
test006_00288,N2
test006_00289,N2
test006_00290,N2
test006_00291,N2
test006_00292,N2
test006_00293,N2
test006_00294,N2
test006_00295,N2
test006_00296,N2
test006_00297,N2
test006_00298,N2
test006_00299,N2
test006_00300,N2
test006_00301,N2
test006_00302,N2
test006_00303,N2
test006_00304,N2
test006_00305,N2
test006_00306,N2
test006_00307,N2
test006_00308,N2
test006_00309,N2
test006_00310,N2
test006_00311,N2
test006_00312,N2
test006_00313,N2
test006_00314,N2
test006_00315,N2
test006_00316,N2
test006_00317,N2
test006_00318,N2
test006_00319,N2
test006_00320,N2
test006_00321,N2
test006_00322,N2
test006_00323,N2
test006_00324,N2
test006_00325,N2
test006_00326,N2
test006_00327,N2
test006_00328,N2
test006_00329,N2
test006_00330,W
test006_00331,W
test006_00332,N2
test006_00333,N2
test006_00334,N2
test006_00335,N2
test006_00336,N2
test006_00337,N2
test006_00338,N2
test006_00339,N2
test006_00340,N2
test006_00341,N2
test006_00342,N2
test006_00343,N2
test006_00344,W
test006_00345,W
test006_00346,W
test006_00347,W
test006_00348,N2
test006_00349,W
test006_00350,N1
test006_00351,W
test006_00352,N2
test006_00353,W
test006_00354,W
test006_00355,W
test006_00356,W
test006_00357,N2
test006_00358,N2
test006_00359,W
test006_00360,N2
test006_00361,W
test006_00362,N2
test006_00363,W
test006_00364,W
test006_00365,W
test006_00366,N2
test006_00367,W
test006_00368,W
test006_00369,N1
test006_00370,W
test006_00371,N2
test006_00372,N2
test006_00373,W
test006_00374,W
test006_00375,W
test006_00376,W
test006_00377,W
test006_00378,N2
test006_00379,N2
test006_00380,W
test006_00381,N2
test006_00382,N2
test006_00383,N2
test006_00384,N2
test006_00385,W
test006_00386,N2
test006_00387,W
test006_00388,N2
test006_00389,W
test006_00390,W
test006_00391,W
test006_00392,W
test006_00393,N2
test006_00394,N2
test006_00395,W
test006_00396,W
test006_00397,W
test006_00398,N2
test006_00399,W
test006_00400,W
test006_00401,W
test006_00402,W
test006_00403,N2
test006_00404,N2
test006_00405,W
test006_00406,N2
test006_00407,W
test006_00408,N2
test006_00409,N2
test006_00410,N2
test006_00411,N2
test006_00412,N2
test006_00413,W
test006_00414,N2
test006_00415,W
test006_00416,W
test006_00417,N2
test006_00418,N2
test006_00419,W
test006_00420,W
test006_00421,W
test006_00422,W
test006_00423,N2
test006_00424,W
test006_00425,N2
test006_00426,W
test006_00427,N1
test006_00428,W
test006_00429,W
test006_00430,N2
test006_00431,N2
test006_00432,W
test006_00433,N2
test006_00434,W
test006_00435,N2
test006_00436,W
test006_00437,N2
test006_00438,N1
test006_00439,N2
test006_00440,N2
test006_00441,N2
test006_00442,W
test006_00443,W
test006_00444,N2
test006_00445,N2
test006_00446,N2
test006_00447,N2
test006_00448,N2
test006_00449,N2
test006_00450,W
test006_00451,N2
test006_00452,N2
test006_00453,W
test006_00454,N2
test006_00455,N2
test006_00456,W
test006_00457,W
test006_00458,W
test006_00459,N2
test006_00460,N2
test006_00461,N2
test006_00462,N2
test006_00463,W
test006_00464,W
test006_00465,N2
test006_00466,W
test006_00467,N2
test006_00468,N2
test006_00469,N2
test006_00470,W
test006_00471,N1
test006_00472,N2
test006_00473,N2
test006_00474,N2
test006_00475,N1
test006_00476,N2
test006_00477,N2
test006_00478,N2
test006_00479,N2
test006_00480,W
test006_00481,N2
test006_00482,W
test006_00483,N2
test006_00484,W
test006_00485,W
test006_00486,W
test006_00487,N2
test006_00488,N2
test006_00489,N2
test006_00490,N2
test006_00491,N2
test006_00492,N2
test006_00493,N2
test006_00494,N2
test006_00495,N2
test006_00496,N2
test006_00497,N2
test006_00498,N2
test006_00499,N2
test006_00500,N2
test006_00501,N2
test006_00502,N2
test006_00503,N2
test006_00504,N2
test006_00505,N2
test006_00506,N2
test006_00507,N2
test006_00508,N2
test006_00509,N2
test006_00510,N2
test006_00511,N2
test006_00512,N2
test006_00513,N2
test006_00514,N2
test006_00515,N2
test006_00516,N2
test006_00517,N2
test006_00518,N2
test006_00519,N2
test006_00520,N2
test006_00521,N2
test006_00522,N2
test006_00523,N2
test006_00524,N2
test006_00525,N2
test006_00526,N2
test006_00527,N2
test006_00528,N2
test006_00529,N2
test006_00530,N2
test006_00531,N2
test006_00532,N2
test006_00533,N2
test006_00534,N2
test006_00535,N2
test006_00536,N2
test006_00537,N2
test006_00538,N2
test006_00539,N2
test006_00540,N2
test006_00541,N2
test006_00542,N2
test006_00543,N2
test006_00544,N2
test006_00545,N2
test006_00546,N2
test006_00547,W
test006_00548,N2
test006_00549,N2
test006_00550,N2
test006_00551,N2
test006_00552,N2
test006_00553,N2
test006_00554,N2
test006_00555,W
test006_00556,N2
test006_00557,N2
test006_00558,N2
test006_00559,N2
test006_00560,N2
test006_00561,N2
test006_00562,N2
test006_00563,N2
test006_00564,N2
test006_00565,N2
test006_00566,N2
test006_00567,N2
test006_00568,N2
test006_00569,N2
test006_00570,N2
test006_00571,N2
test006_00572,N2
test006_00573,N2
test006_00574,N2
test006_00575,N2
test006_00576,N2
test006_00577,N2
test006_00578,N2
test006_00579,N2
test006_00580,N2
test006_00581,N2
test006_00582,N2
test006_00583,N2
test006_00584,N2
test006_00585,N2
test006_00586,N2
test006_00587,N2
test006_00588,N1
test006_00589,W
test006_00590,W
test006_00591,N2
test006_00592,N2
test006_00593,N2
test006_00594,N2
test006_00595,N2
test006_00596,N2
test006_00597,N2
test006_00598,N2
test006_00599,N2
test006_00600,W
test006_00601,N2
test006_00602,W
test006_00603,N2
test006_00604,N2
test006_00605,N2
test006_00606,N2
test006_00607,N2
test006_00608,N2
test006_00609,N2
test006_00610,N2
test006_00611,N2
test006_00612,N2
test006_00613,N2
test006_00614,N2
test006_00615,W
test006_00616,W
test006_00617,N2
test006_00618,N2
test006_00619,N2
test006_00620,W
test006_00621,W
test006_00622,N2
test006_00623,N2
test006_00624,N2
test006_00625,N2
test006_00626,N2
test006_00627,N2
test006_00628,N2
test006_00629,N2
test006_00630,N2
test006_00631,N2
test006_00632,N2
test006_00633,N2
test006_00634,N2
test006_00635,N2
test006_00636,N2
test006_00637,N2
test006_00638,N2
test006_00639,N2
test006_00640,N2
test006_00641,N2
test006_00642,N2
test006_00643,N2
test006_00644,N2
test006_00645,N2
test006_00646,N2
test006_00647,N2
test006_00648,N2
test006_00649,N2
test006_00650,N2
test006_00651,N2
test006_00652,N2
test006_00653,N2
test006_00654,N2
test006_00655,N2
test006_00656,N2
test006_00657,N2
test006_00658,N2
test006_00659,N2
test006_00660,N2
test006_00661,N2
test006_00662,N2
test006_00663,N2
test006_00664,W
test006_00665,N2
test006_00666,N2
test006_00667,W
test006_00668,N2
test006_00669,N2
test006_00670,N2
test006_00671,N2
test006_00672,N2
test006_00673,N2
test006_00674,N2
test006_00675,N2
test006_00676,N2
test006_00677,N2
test006_00678,N1
test006_00679,N2
test006_00680,N2
test006_00681,N2
test006_00682,N2
test006_00683,N2
test006_00684,N2
test006_00685,W
test006_00686,N2
test006_00687,N2
test006_00688,W
test006_00689,N2
test006_00690,N2
test006_00691,N2
test006_00692,N2
test006_00693,N2
test006_00694,N2
test006_00695,N2
test006_00696,N2
test006_00697,N2
test006_00698,W
test006_00699,N2
test006_00700,N2
test006_00701,W
test006_00702,N2
test006_00703,W
test006_00704,N2
test006_00705,W
test006_00706,N2
test006_00707,N2
test006_00708,W
test006_00709,W
test006_00710,W
test006_00711,W
test006_00712,N2
test006_00713,N2
test006_00714,N2
test006_00715,N2
test006_00716,W
test006_00717,N2
test006_00718,W
test006_00719,W
test006_00720,N2
test006_00721,N2
test006_00722,N2
test006_00723,W
test006_00724,N2
test006_00725,W
test006_00726,N2
test006_00727,N2
test006_00728,W
test006_00729,N2
test006_00730,N2
test006_00731,N2
test006_00732,N2
test006_00733,W
test006_00734,W
test006_00735,N2
test006_00736,N2
test006_00737,W
test006_00738,N2
test006_00739,N2
test006_00740,N1
test006_00741,W
test006_00742,W
test006_00743,N2
test006_00744,N2
test006_00745,N2
test006_00746,W
test006_00747,W
test006_00748,W
test006_00749,W
test006_00750,W
test006_00751,W
test006_00752,W
test006_00753,W
test006_00754,W
test006_00755,W
test006_00756,W
test006_00757,W
test006_00758,W
test006_00759,W
test006_00760,W
test006_00761,W
test006_00762,N2
test006_00763,W
test006_00764,N2
test006_00765,N2
test006_00766,W
test006_00767,W
test006_00768,N2
test006_00769,N2
test006_00770,N2
test006_00771,N2
test006_00772,N2
test006_00773,N2
test006_00774,N2
test006_00775,N2
test006_00776,N2
test006_00777,N2
test006_00778,N2
test006_00779,N2
test006_00780,N2
test006_00781,W
test006_00782,N2
test006_00783,W
test006_00784,N2
test006_00785,W
test006_00786,W
test007_00000,W
test007_00001,N2
test007_00002,N2
test007_00003,N2
test007_00004,N1
test007_00005,N2
test007_00006,W
test007_00007,N2
test007_00008,W
test007_00009,W
test007_00010,N2
test007_00011,N2
test007_00012,W
test007_00013,N2
test007_00014,N2
test007_00015,N2
test007_00016,W
test007_00017,W
test007_00018,W
test007_00019,N2
test007_00020,N2
test007_00021,N2
test007_00022,N2
test007_00023,W
test007_00024,N2
test007_00025,N2
test007_00026,N2
test007_00027,N2
test007_00028,N1
test007_00029,W
test007_00030,W
test007_00031,W
test007_00032,N2
test007_00033,N2
test007_00034,N1
test007_00035,N2
test007_00036,N2
test007_00037,N2
test007_00038,N2
test007_00039,N1
test007_00040,N2
test007_00041,N2
test007_00042,N2
test007_00043,N1
test007_00044,W
test007_00045,W
test007_00046,N2
test007_00047,W
test007_00048,N2
test007_00049,W
test007_00050,N2
test007_00051,W
test007_00052,N2
test007_00053,N2
test007_00054,N2
test007_00055,N2
test007_00056,N2
test007_00057,N2
test007_00058,N2
test007_00059,N2
test007_00060,W
test007_00061,W
test007_00062,W
test007_00063,N2
test007_00064,W
test007_00065,N2
test007_00066,N2
test007_00067,N2
test007_00068,N2
test007_00069,N2
test007_00070,W
test007_00071,W
test007_00072,W
test007_00073,W
test007_00074,W
test007_00075,W
test007_00076,W
test007_00077,W
test007_00078,W
test007_00079,W
test007_00080,N2
test007_00081,W
test007_00082,W
test007_00083,W
test007_00084,W
test007_00085,W
test007_00086,N2
test007_00087,W
test007_00088,W
test007_00089,N2
test007_00090,N2
test007_00091,N2
test007_00092,N2
test007_00093,N2
test007_00094,N2
test007_00095,N2
test007_00096,N2
test007_00097,N2
test007_00098,N2
test007_00099,N2
test007_00100,N2
test007_00101,N2
test007_00102,N2
test007_00103,N2
test007_00104,N2
test007_00105,N2
test007_00106,N2
test007_00107,N2
test007_00108,N2
test007_00109,N2
test007_00110,N2
test007_00111,N2
test007_00112,N2
test007_00113,N2
test007_00114,N2
test007_00115,N2
test007_00116,N2
test007_00117,N2
test007_00118,N2
test007_00119,N2
test007_00120,N2
test007_00121,N2
test007_00122,N2
test007_00123,N2
test007_00124,N2
